play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
3c502ca7-5d1e-4472-9936-451911795048,"Umpire reviewed (home run), call on the field was upheld: Didi Gregorius homers (7) on a fly ball to right field.",97.0,390.0,36.0,2017
620f1374-3208-4f4f-b7f0-301f770caafe,Steven Souza Jr.  homers (14) on a fly ball to left field.,104.4,397.0,36.0,2017
164c0926-c080-4e70-a50d-0b83a9aee205,Tommy Pham homers (9) on a fly ball to center field.,105.6,435.0,25.0,2017
c3042930-9020-4c4e-926a-fcebe3aad082,Paul DeJong homers (4) on a fly ball to left center field.,98.8,409.0,32.0,2017
43785c6e-f06d-426a-a468-c32398450607,Carlos Gomez homers (9) on a fly ball to left center field.   Adrian Beltre scores.,107.7,432.0,26.0,2017
a81aec8d-143d-49d9-9a6d-8fdff80830d1,Cory Spangenberg homers (4) on a fly ball to right center field.,102.8,430.0,31.0,2017
5adec10b-703c-4da3-a116-1721fa0cb164,Daniel Robertson homers (5) on a fly ball to center field.   Trevor Plouffe scores.,103.4,423.0,28.0,2017
b7b07ada-bc3e-45b9-a29e-8edbf8ae83d4,Danny Santana homers (3) on a fly ball to right field.    Dansby Swanson scores.    Johan Camargo scores.,103.7,417.0,32.0,2017
4ec005cd-2e02-4f0f-8478-9ab5ff868a2e,Carlos Gomez homers (7) on a fly ball to left field.,96.2,391.0,29.0,2017
b8537cc9-68c2-4fcc-b137-e73902f515eb,Jake Marisnick homers (10) on a fly ball to left center field.   Yuli Gurriel scores.    Norichika Aoki scores.,105.5,400.0,39.0,2017
8edcfe63-66f0-492b-8e7f-0d3cb8f06b72,Steven Souza Jr.  hits a grand slam (13) to left center field.   Corey Dickerson scores.    Evan Longoria scores.    Logan Morrison scores.,105.6,390.0,37.0,2017
64f79aea-7b6f-4a06-b458-10232205f0fe,Welington Castillo homers (7) on a fly ball to center field.,101.6,440.0,29.0,2017
4f653126-d778-48ab-82f7-baefb9fde37a,Xander Bogaerts homers (3) on a fly ball to center field.,103.3,425.0,24.0,2017
50fc182d-e512-4d5c-b235-b2e92d33ad6f,Jason Kipnis homers (8) on a fly ball to right field.,106.5,401.0,33.0,2017
d23c2023-1139-489e-b32e-ffaa323d9c3a,Mike Zunino homers (8) on a line drive to left field.   Jarrod Dyson scores.,111.3,403.0,18.0,2017
67403335-f0ee-4975-84d9-2ecca712ef5c,Adrian Beltre homers (2) on a fly ball to center field.,101.5,415.0,27.0,2017
2f42fb38-f64c-4509-be83-493b8852363e,Curtis Granderson homers (8) on a fly ball to center field.,98.2,397.0,34.0,2017
cdfba185-e496-4c9e-85a9-293c1db1c8f7,Lane Adams homers (1) on a fly ball to left field.   Kurt Suzuki scores.    Dansby Swanson scores.,106.9,408.0,35.0,2017
53fc4435-70f6-4fb7-b4ff-6431c10ea400,Manny Machado homers (13) on a line drive to center field.   J.J. Hardy scores.,113.2,414.0,15.0,2017
68afb65a-f89f-4ddc-b741-e26e3632331e,Dexter Fowler homers (12) on a fly ball to left center field.   Chad Huffman scores.    Matt Carpenter scores.,97.5,389.0,32.0,2017
a544df01-4d2e-4819-aaa9-65a4e6f80895,Addison Russell homers (6) on a fly ball to left field.,99.9,403.0,33.0,2017
b0f402e6-bc58-4abf-9dbb-a8e06134b1a3,Jose Reyes homers (5) on a line drive to left field.,105.9,374.0,20.0,2017
d57b9b3e-1ded-4397-b111-853c0a120a0e,Edwin Encarnacion homers (17) on a fly ball to left field.   Jose Ramirez scores.,110.9,466.0,31.0,2017
54c741ca-937f-4199-8ecf-c0dadba82c40,Jonathan Schoop homers (14) on a line drive to left center field.,111.0,425.0,19.0,2017
b090bbba-82e2-4374-89ee-edca08689723,Andrew McCutchen homers (14) on a fly ball to left field.,104.0,408.0,31.0,2017
3ecc2d82-f307-4c8a-ab6c-ac314b2ae005,Yasmani Grandal homers (9) on a fly ball to center field.,100.9,402.0,29.0,2017
c117e628-c095-44b0-a92d-6ecd23cea6b8,Chris Owings homers (9) on a line drive to left center field.   Paul Goldschmidt scores.    Jake Lamb scores.,104.1,407.0,20.0,2017
165b95da-0c86-4d82-9d12-409b684ea8f1,Orlando Arcia hits an inside-the-park home run (5) on a fly ball to right-center field.,97.6,399.0,29.0,2017
793cd645-9261-4e43-81bf-6912c5ff46d0,Danny Valencia homers (7) on a line drive to left center field.   Kyle Seager scores.,103.8,434.0,22.0,2017
37dcf07a-7b26-4064-a667-d2b00849019f,Giancarlo Stanton homers (18) on a fly ball to right center field.,105.9,398.0,27.0,2017
50097d00-7fe2-482d-81f8-ddca092ceef8,Miguel Sano homers (17) on a fly ball to center field.   Eduardo Escobar scores.,106.5,425.0,22.0,2017
764caac1-7c0e-4639-8400-bee593b8a376,Cody Bellinger homers (22) on a fly ball to right field.    Justin Turner scores.,92.9,373.0,32.0,2017
3c63d955-5928-4a9f-bbea-fde33f7d4dcd,Lonnie Chisenhall homers (10) on a fly ball to right field.    Carlos Santana scores.    Austin Jackson scores.,104.5,389.0,27.0,2017
947fc162-fa28-469b-b1a0-eea4147978a2,Brian Dozier homers (12) on a fly ball to left field.,98.8,391.0,37.0,2017
fe56bdd6-b531-431c-b2f4-daa8889e53d3,Yasiel Puig homers (11) on a fly ball to left center field.,101.6,413.0,27.0,2017
e96d4714-1a5b-4f24-ad20-2937dc11e879,Hernan Perez homers (10) on a fly ball to left center field.,100.3,382.0,35.0,2017
0e0e8ad1-6fd1-4d4c-8aa1-cb1a483f2136,Xander Bogaerts homers (4) on a line drive to left field.   Dustin Pedroia scores.,91.9,368.0,27.0,2017
c8a11d80-8244-4fe8-b372-d406e6ef5e13,Carlos Correa homers (13) on a fly ball to left field.,103.2,385.0,27.0,2017
d5bad239-8a82-4f58-b588-ed935fe0a6dd,Jake Marisnick homers (8) on a fly ball to center field.,107.8,469.0,26.0,2017
7748badb-061d-41ec-a51d-605ea77ddf94,George Springer homers (19) on a fly ball to left center field.,103.4,406.0,32.0,2017
c35e2c16-abe3-45a7-9c9f-840d07534454,Corey Seager homers (11) on a fly ball to center field.,101.8,372.0,28.0,2017
2e6b3d1f-7e84-4e64-b541-a78496028213,Corey Seager homers (12) on a fly ball to center field.   Joc Pederson scores.    Logan Forsythe scores.,102.0,372.0,28.0,2017
34594039-0978-463a-89bb-4643e94eee38,J.D. Martinez homers (12) on a fly ball to right center field.,105.7,395.0,27.0,2017
8a77408e-2596-4e67-aa56-f5a7723d4189,Carlos Correa homers (14) on a fly ball to center field.,104.1,410.0,28.0,2017
68175478-fc6e-44ec-a730-e7c9b07ce750,Nick Markakis homers (3) on a fly ball to right center field.    Ender Inciarte scores.,100.8,401.0,24.0,2017
427ec9e3-e6b1-49fa-a2ad-89f6af2a96c8,Starlin Castro homers (10) on a fly ball to center field.,104.6,388.0,34.0,2017
91592dbf-d4aa-4a61-91c3-2761d117c42d,Brandon Belt homers (11) on a fly ball to right center field.,107.4,384.0,41.0,2017
5f115b43-38cd-40e9-8a3b-0f4ec191accd,Scott Schebler homers (18) on a fly ball to left center field.   Eugenio Suarez scores.,93.4,346.0,32.0,2017
a9bdff50-599f-4433-b5d6-86d262d79f2b,Chris Herrmann homers (6) on a fly ball to right field.    Daniel Descalso scores.,95.9,384.0,30.0,2017
9b2cdccb-596b-4d6a-a033-da28f68766e9,Joey Gallo homers (18) on a fly ball to center field.,111.7,451.0,26.0,2017
ee8c0068-ae14-4e4a-842b-70f32c7115fd,Chris Taylor homers (8) on a fly ball to center field.   Yasiel Puig scores.,100.3,395.0,24.0,2017
da865ab4-5391-45bb-935d-da0705b91f97,Brandon Crawford homers (5) on a line drive to left field.   Brandon Belt scores.    Ty Blach scores.,101.6,387.0,24.0,2017
f6365a82-38ec-4cf0-9517-a2eaef053000,Matt Carpenter homers (13) on a fly ball to center field.   Paul DeJong scores.,98.9,393.0,24.0,2017
36228647-f92b-49f4-a270-124f128edb08,Eric Hosmer homers (11) on a line drive to left field.   Jorge Bonifacio scores.,106.4,388.0,23.0,2017
fc3e25e1-47e3-4bf7-b63f-913839db2253,Willson Contreras homers (10) on a fly ball to center field.   Anthony Rizzo scores.,109.6,442.0,26.0,2017
676d9afc-d788-42ef-b414-271b83fee3ed,Jon Jay homers (1) on a fly ball to right field.,93.0,365.0,28.0,2017
c8a94133-26d0-4d23-aacd-92942fed6918,John Jaso homers (7) on a fly ball to right field.,101.3,404.0,31.0,2017
699401b9-3932-4c83-8ede-4c60ac7b81c2,Maikel Franco homers (11) on a line drive to left field.   Freddy Galvis scores.,110.1,364.0,17.0,2017
8b7d8136-32e5-44b7-8d33-f2f1373e17dd,Denard Span homers (5) on a fly ball to right center field.,100.0,415.0,29.0,2017
bdc32047-f4c0-4f77-a0f1-a2d722db0719,Rougned Odor homers (14) on a fly ball to right field.,102.7,365.0,41.0,2017
52c0321e-1fda-4f92-8b71-ed073762ac9e,Justin Turner homers (7) on a line drive to left field.,106.8,364.0,23.0,2017
a095f7f0-9cd0-48b3-92a3-73bbda8f8c33,James McCann homers (9) on a fly ball to center field.   Dixon Machado scores.    Alex Avila scores.,100.6,411.0,33.0,2017
339b0330-d919-47d9-b013-f5b0ef39ba98,Luis Valbuena homers (6) on a fly ball to center field.,106.2,427.0,29.0,2017
76207c86-d9b2-4e02-9440-cd8c2710a0ed,Jake Lamb homers (18) on a fly ball to right center field.,105.6,444.0,29.0,2017
c835b6ba-a18c-47d1-ad39-f250e414e175,John Jaso homers (6) on a fly ball to center field.,104.5,412.0,26.0,2017
0b6b6982-2f1e-452a-95da-147b18974471,Wilson Ramos homers (1) on a fly ball to center field.   Steven Souza Jr.  scores.,101.0,417.0,30.0,2017
e5d001ad-023f-4b15-b39b-788c2190f7ca,Todd Frazier homers (14) on a line drive to left center field.,106.5,435.0,26.0,2017
69e3e3a1-821f-4c0b-9878-350b3e99cd42,Khris Davis homers (22) on a fly ball to center field.   Jed Lowrie scores.,108.5,458.0,26.0,2017
06ce069a-760a-498f-99c8-98de3abde00f,Lucas Duda homers (14) on a fly ball to center field.,105.0,426.0,31.0,2017
724f00dd-09a4-4520-b9eb-cdc3b3908509,Evan Gattis homers (6) on a fly ball to left center field.,103.5,382.0,36.0,2017
73151b5e-e06a-4bf7-ac6c-6e8c25fe9496,Michael A.   Taylor homers (12) on a fly ball to right center field.    Ryan Raburn scores.,101.4,390.0,27.0,2017
3d80df39-0346-4894-b90b-c9afb0d34502,Mike Napoli homers (17) on a fly ball to left field.,102.9,380.0,34.0,2017
be8d4c1a-612e-4097-8c9d-30f7b2c21979,Justin Upton homers (15) on a fly ball to center field.   Ian Kinsler scores.    Alex Avila scores.,111.0,434.0,22.0,2017
c08dad70-0905-4c56-9f4a-7e291908481e,Jonathan Villar homers (8) on a fly ball to right field.,93.2,362.0,30.0,2017
56b8b82d-142a-406c-bb5d-e66e351d762a,Adam Duvall homers (19) on a line drive to right field.    Zack Cozart scores.    Joey Votto scores.,100.1,356.0,26.0,2017
917f8ee7-8f11-4793-8769-fa2ce36fa1d0,Marcell Ozuna homers (22) on a fly ball to left field.,112.5,455.0,25.0,2017
911caca1-27ea-4e4b-a04f-7034f77ea02e,Curtis Granderson homers (13) on a fly ball to right center field.    T.J. Rivera scores.,102.6,381.0,41.0,2017
72bdcda9-c0b0-4bfe-bdd7-d42a03fd946e,Rougned Odor homers (15) on a fly ball to right center field.,99.7,389.0,34.0,2017
c689705a-3797-4a45-ad35-ef3a79100589,Trayce Thompson homers (1) on a fly ball to left field.,110.3,413.0,28.0,2017
f03c59db-0f25-4053-9bf7-6df5cb340fff,Steven Souza Jr.  homers (15) on a fly ball to center field.   Corey Dickerson scores.    Logan Morrison scores.,101.1,416.0,28.0,2017
9f05fc24-c539-4c83-824a-4811d665e2a6,"Umpire reviewed (home run), call on the field was upheld: Eric Hosmer homers (10) on a fly ball to left field.   Jorge Bonifacio scores.    Lorenzo Cain scores.",98.2,389.0,34.0,2017
e057bfe3-3ff4-49d4-91d0-56cf97fc1656,Tommy Joseph homers (14) on a fly ball to left field.   Freddy Galvis scores.    Aaron Altherr scores.,102.6,412.0,33.0,2017
63237429-ba21-4380-b8a7-c59868bf56d0,Yolmer Sanchez homers (4) on a fly ball to right center field.    Todd Frazier scores.,99.3,415.0,28.0,2017
cd1288d7-9b87-4fb2-a6cb-2e80a4b66e28,Max Kepler homers (3) on a line drive to right field.,97.9,351.0,21.0,2017
ccd5339c-7975-40a4-b2cf-aa9859b7c2cb,Manuel Margot homers (4) on a fly ball to right center field.,97.2,348.0,28.0,2017
20c84a65-73b7-4c84-b938-e29fed92e9b0,Alex Bregman hits a grand slam (1) to left center field.   Carlos Correa scores.    Carlos Beltran scores.    Yuli Gurriel scores.,102.2,430.0,27.0,2017
60b08f53-f1b1-43b9-be1b-2f1656c1d1fa,Mike Moustakas homers (9) on a line drive to right field.    Drew Butera scores.    Alcides Escobar scores.,111.6,386.0,18.0,2017
ea3ec4a8-8c42-41d1-9426-9a59fb9ed81a,Zack Cozart homers (4) on a fly ball to left field.,90.9,370.0,36.0,2017
16fabf9f-0395-4699-bf83-7e6a5c5b53bb,Josh Bell homers (6) on a line drive to left center field.   Jose Osuna scores.,102.4,432.0,25.0,2017
91d8cfa4-1ad0-4d38-bb63-c7c42113da7b,Justin Ruggiano homers (1) on a fly ball to center field.,105.3,420.0,29.0,2017
de631faa-bad6-4049-ac07-26ac1527ff2b,J.D. Martinez homers (2) on a fly ball to right field.,103.3,386.0,28.0,2017
ec58dfe0-c13c-45fd-9b29-da6dcca66898,George Springer homers (9) on a fly ball to right field.,110.3,412.0,25.0,2017
b5926d3d-66d2-4ff0-9165-5b4f1382d64d,Keon Broxton homers (4) on a line drive to left center field.   Manny Pina scores.,107.9,403.0,22.0,2017
cc599a00-f13e-4a98-b524-35d0e245b182,Matt Carpenter homers (8) on a fly ball to right center field.    Kolten Wong scores.,105.7,414.0,36.0,2017
2775bb96-333c-4b47-9740-add7c47335fb,Justin Bour homers (8) on a fly ball to center field.,108.3,437.0,25.0,2017
dac87d0b-921e-47fc-b41a-5e3f2c72fe79,Chris Davis homers (7) on a fly ball to left center field.,104.7,411.0,30.0,2017
2f094afe-c89b-49d5-a7d4-d1ebc1de84eb,Ryon Healy homers (7) on a fly ball to left center field.   Yonder Alonso scores.,112.7,443.0,30.0,2017
d4a3bed6-d5bb-44d8-a669-884aa89c8371,Nelson Cruz homers (10) on a fly ball to center field.,109.7,404.0,19.0,2017
213049a3-b4ac-401f-833a-499a2405bf75,Miguel Sano homers (11) on a line drive to left center field.   Robbie Grossman scores.,105.7,382.0,21.0,2017
1b78e1b8-fb63-47fa-b439-97fce5a55093,Melky Cabrera homers (3) on a line drive to left center field.,104.6,408.0,20.0,2017
65d8feef-14da-42e0-b510-e1008e57d715,Cody Bellinger homers (8) on a fly ball to center field.   Austin Barnes scores.,107.6,414.0,21.0,2017
34451f5e-11c0-416e-8251-1fa8bc4badfe,Devin Mesoraco homers (2) on a fly ball to left field.,104.1,411.0,32.0,2017
aebc83f0-e0cb-470f-a404-8b0af6a2fc59,Eugenio Suarez homers (9) on a fly ball to center field.,103.4,419.0,30.0,2017
8d1a3e6b-68f0-4810-a977-80e60782f59e,J.D. Martinez homers (6) on a line drive to right center field.,112.5,439.0,23.0,2017
112262b6-55c0-4e80-882a-228fa068ca77,C.J. Cron hits a grand slam (1) to left center field.   Andrelton Simmons scores.    Mike Trout scores.    Jefry Marte scores.,104.7,414.0,26.0,2017
164fdbb7-8bdb-4433-a40b-972f52d64acb,Mike Napoli homers (10) on a fly ball to center field.,111.3,446.0,28.0,2017
20494e98-34c7-48d8-aba6-60c1c75315c4,Michael Conforto homers (12) on a fly ball to right center field.,98.0,383.0,34.0,2017
32fa8e9e-f5e0-415c-94c7-71ea7568715c,Rajai Davis homers (2) on a fly ball to left field.   Jed Lowrie scores.,96.9,374.0,30.0,2017
9cd345d4-b1a4-4729-bc90-ec0c3cdb9791,Justin Bour homers (9) on a line drive to right field.,104.5,412.0,23.0,2017
a422ae4d-55a3-4ef1-bb23-aa1f4cf17395,Jorge Bonifacio homers (3) on a line drive to left field.   Eric Hosmer scores.,112.7,381.0,22.0,2017
304a9b2a-54f6-4504-b388-0032de9dcff4,Scott Schebler homers (11) on a fly ball to right center field.    Joey Votto scores.    Adam Duvall scores.,103.0,392.0,34.0,2017
942e3b88-f700-4c50-96cf-9d5943284865,Manny Machado homers (10) on a fly ball to left center field.,106.1,399.0,27.0,2017
f085631e-94a3-4e2f-bc3c-54d88e05f332,Yan Gomes homers (3) on a line drive to left field.   Edwin Encarnacion scores.    Lonnie Chisenhall scores.,110.2,457.0,27.0,2017
e6ea3895-2646-4bb7-89eb-445ba0af7e90,Carlos Beltran homers (4) on a fly ball to right center field.,102.2,374.0,35.0,2017
f62de7d0-4c39-42ae-ad78-1ec563c1f7d4,Eric Hosmer homers (4) on a fly ball to center field.,105.1,412.0,27.0,2017
99660cee-c3c4-45ed-98d7-b3d36a92e16c,Didi Gregorius homers (2) on a fly ball to right center field.    Aaron Judge scores.,103.3,400.0,32.0,2017
9f31ea55-4e89-489f-8ae1-d697c4159cb3,Daniel Descalso homers (4) on a fly ball to center field.   Paul Goldschmidt scores.    Chris Owings scores.,102.6,411.0,25.0,2017
5e10f901-0d76-4f49-a8fb-2357edf8c451,Jason Heyward homers (4) on a line drive to right center field.,100.7,374.0,22.0,2017
3ef1b8b4-91d5-4f06-bdfd-26ff802c2f0d,Andrew Knapp homers (2) on a line drive to right center field.,100.8,378.0,26.0,2017
ab911bcc-32f7-47af-918f-e6f76801d59e,Matt Adams homers (3) on a fly ball to right field.,104.1,387.0,34.0,2017
d0f4678e-951b-4104-9cb4-988bf43ae6b1,Yuli Gurriel homers (4) on a line drive to left center field.,102.8,416.0,22.0,2017
daffff9c-b1db-4e3b-bfb6-8cffe68946e5,Carlos Correa homers (6) on a fly ball to right field.,94.5,348.0,29.0,2017
c7537d52-c735-49cb-8a60-b5f1025cfb95,Jonathan Lucroy homers (3) on a fly ball to left center field.,106.1,431.0,27.0,2017
e9eeebb6-b790-41c6-9d9c-5b2ee6421a08,Cody Bellinger homers (9) on a fly ball to right field.,100.8,386.0,28.0,2017
d4018496-90ea-4424-a64f-c98c93b2e7e2,Francisco Lindor homers (10) on a fly ball to left center field.,106.8,407.0,20.0,2017
5099ed5a-e1a6-4980-a556-3b21d77c68d6,Welington Castillo homers (3) on a fly ball to left center field.   Mark Trumbo scores.,106.7,394.0,27.0,2017
57ed4e33-e9ab-48f2-b7f8-79b9062de396,Mike Napoli homers (9) on a fly ball to left center field.,103.8,405.0,34.0,2017
4cf49bb3-c754-432e-af0f-e60a8f59eb29,Dexter Fowler homers (6) on a fly ball to right field.    Kolten Wong scores.    Jhonny Peralta scores.,100.0,380.0,36.0,2017
b5f54398-16aa-466e-811f-b8070446766c,Chad Pinder homers (4) on a fly ball to center field.   Trevor Plouffe scores.,111.0,475.0,26.0,2017
93d4eed3-b6d8-4deb-9ad1-5352429a5124,Alex Bregman homers (2) on a fly ball to left center field.,90.9,349.0,31.0,2017
9d4acc82-6d23-423a-8ace-bc4f9a347f02,Eric Thames homers (1) on a fly ball to right center field.,100.6,380.0,33.0,2017
c17fa130-76ab-4649-8d47-b5368080e01d,Wil Myers homers (1) on a fly ball to center field.   Travis Jankowski scores.,102.2,394.0,27.0,2017
a4d83595-2d00-423b-948c-d7fea922b2e1,Brian McCann homers (2) on a fly ball to right center field.,100.5,425.0,30.0,2017
5410b24a-32fb-42c2-b4bf-f2cfaa8b8af9,Ben Zobrist homers (2) on a line drive to right field.,100.7,400.0,22.0,2017
a78d4784-193d-438c-bf50-67ef7f0b128c,Francisco Lindor homers (1) on a fly ball to left center field.,108.0,415.0,27.0,2017
835e2884-d6f4-4833-bea2-4281693c89db,Jean Segura homers (1) on a line drive to right field.    Leonys Martin scores.,93.9,352.0,28.0,2017
dbcd5ee6-f169-463b-9548-ca49a5616c4e,Adam Eaton homers (1) on a fly ball to right center field.,99.3,383.0,34.0,2017
a68350cd-2101-42fc-9faa-0389f2a82cbc,David Freese homers (1) on a fly ball to center field.,100.1,405.0,29.0,2017
acdfe772-4590-4dc1-b50b-66188ee3ae4c,James McCann homers (1) on a line drive to left center field.   Tyler Collins scores.,109.2,371.0,24.0,2017
685e7a38-2ca4-49bd-a1f0-807353ac1c72,Jason Castro homers (1) on a fly ball to center field.   Jorge Polanco scores.,103.7,411.0,28.0,2017
03218cfd-a053-42cf-8a22-71df562e1527,Geovany Soto homers (3) on a line drive to left center field.,108.1,396.0,20.0,2017
900ca00c-b760-4215-a2c8-473b294b0d26,Avisail Garcia homers (1) on a line drive to center field.   Todd Frazier scores.,107.3,442.0,26.0,2017
786cc254-1647-4a9b-8ad9-bbe739b24026,Tyler Collins homers (1) on a fly ball to center field.,106.3,391.0,23.0,2017
ad1bba81-4790-48be-924d-9bf61810b140,David Peralta homers (1) on a line drive to left field.,101.7,385.0,25.0,2017
51a0b02a-5202-42c1-8f3e-5674a3532e54,Paul Goldschmidt homers (2) on a fly ball to center field.,107.1,395.0,28.0,2017
9bdd7261-a968-4900-bcc7-693cebbde5c1,Bryce Harper homers (2) on a line drive to right field.    Adam Eaton scores.,97.1,350.0,28.0,2017
fab5c264-d641-4340-8c41-20f6726621aa,Mike Napoli homers (1) on a fly ball to center field.,100.9,420.0,28.0,2017
78c78ab2-71f1-4733-9fe0-28fdbfc4b1c5,Nomar Mazara homers (1) on a fly ball to right center field.    Shin-Soo Choo scores.,108.9,439.0,29.0,2017
37f0b028-4b44-49fd-a503-5bb9c44d30f3,Kirk Nieuwenhuis homers (1) on a fly ball to center field.,105.8,403.0,35.0,2017
50a5b7dc-3268-49d6-b71a-e7369d6ab79a,Kendrys Morales hits a grand slam (1) to left center field.   Darwin Barney scores.    Josh Donaldson scores.    Jose Bautista scores.,108.8,444.0,26.0,2017
c0a5d8e8-2599-4eb6-b0f5-0ada0628b465,Khris Davis homers (3) on a fly ball to left center field.,106.6,405.0,24.0,2017
252b7bf2-18e1-43b7-ba16-92741312021a,Domingo Santana homers (1) on a fly ball to left center field.,101.8,399.0,36.0,2017
04df22ad-f169-4656-b79a-8f96dcd7350c,Corey Seager homers (2) on a fly ball to center field.   Logan Forsythe scores.,104.0,427.0,26.0,2017
58a2e600-7336-4266-abb2-32f7954e3790,Buster Posey homers (1) on a fly ball to right center field.,103.0,368.0,27.0,2017
688cb0cc-e65b-418b-bf09-37d76e2ef73a,Elvis Andrus homers (1) on a fly ball to left center field.,106.8,410.0,25.0,2017
848878be-d8cd-4963-b3bb-a903262b6fbf,Jonathan Villar homers (1) on a line drive to right field.    Jesus Aguilar scores.,103.8,368.0,21.0,2017
88210cb4-6113-40d4-8d75-1a484ea2026d,Ryon Healy homers (2) on a fly ball to left center field.   Jed Lowrie scores.,106.7,430.0,32.0,2017
6444696d-6ed3-4c51-8b10-3cb3b96eb0b0,J.T. Realmuto homers (2) on a fly ball to center field.   Christian Yelich scores.,101.9,409.0,28.0,2017
2abf6e78-60be-458a-ad91-3c3dd1e8e749,Francisco Cervelli homers (1) on a fly ball to left center field.,102.0,391.0,31.0,2017
961eb7f2-f3c1-4e13-a497-94f0a07422e8,Daniel Murphy homers (1) on a fly ball to center field.   Adam Eaton scores.,104.5,428.0,27.0,2017
dde54f67-6392-4b04-a753-58de6bd138ad,Francisco Lindor homers (3) on a fly ball to right center field.,103.3,404.0,34.0,2017
502c50a6-7506-4812-b0e9-7c0340827715,Nolan Arenado homers (2) on a line drive to center field.,103.7,431.0,23.0,2017
6d7c0822-7c64-4256-aec3-dcfc22cb3009,"Umpire reviewed (home run), call on the field was overturned: Logan Morrison homers (2) on a fly ball to center field.",96.2,376.0,27.0,2017
44a99eba-4f16-4a63-9629-bf4a750a4107,Clint Frazier homers (3) on a fly ball to right center field.    Chase Headley scores.,99.0,382.0,28.0,2017
823cfbdc-6d81-41a3-ab3b-c01106c42f3a,Carlos Correa homers (19) on a fly ball to left center field.,106.8,420.0,24.0,2017
bc4eca91-82d2-4079-84a6-9f097ee76b27,Yuli Gurriel homers (11) on a fly ball to left center field.,95.9,382.0,23.0,2017
29fea936-95a9-44e4-9198-088d510cac8c,Francisco Cervelli hits a grand slam (4) to left center field.   Jordy Mercer scores.    Max Moroff scores.    Josh Harrison scores.,98.3,371.0,30.0,2017
9ae101b1-6c4c-4ccd-86c0-a3f364a4ae99,Yasiel Puig homers (17) on a fly ball to left center field.,108.6,449.0,25.0,2017
7e0f0d13-37c2-4179-b464-04b2ed0c37b7,Jace Peterson homers (1) on a fly ball to right field.,107.7,408.0,33.0,2017
87e6a89c-80a7-465b-a487-b4653b4df6e7,Luis Valbuena homers (7) on a fly ball to center field.,99.0,397.0,28.0,2017
21ddbae1-39be-489e-babb-0611a2280c34,Anthony Rendon homers (19) on a fly ball to left field.,104.9,414.0,24.0,2017
e3bd1bc6-7e11-4a82-a641-b8d32d5e3116,Avisail Garcia homers (12) on a fly ball to center field.,106.7,422.0,30.0,2017
e3937575-ca3a-4b0b-8210-cbec5d52c469,Nick Hundley homers (4) on a fly ball to right center field.,99.2,360.0,27.0,2017
ca23b39a-c9fa-48c9-8608-e8f5c292b584,Mike Napoli homers (19) on a fly ball to left field.   Carlos Gomez scores.,111.5,444.0,36.0,2017
a21b93ef-d131-447b-bcbc-99f1196e0862,Danny Valencia homers (10) on a fly ball to left center field.   Mike Zunino scores.    Taylor Motter scores.,105.9,414.0,30.0,2017
56e5a25e-c7ec-4462-bbbf-ae5d851462ed,Paul DeJong homers (9) on a fly ball to left center field.,106.5,434.0,26.0,2017
db3d3985-bacd-415c-a76e-3f1c60bfeb0e,Luke Voit homers (3) on a fly ball to right field.,98.9,373.0,33.0,2017
3f7351c2-b28b-43f9-9656-062c5d51d4e8,Giancarlo Stanton homers (26) on a fly ball to left center field.,100.8,391.0,24.0,2017
be5ad11e-9366-4f4e-85dd-4ae48c9167bb,Eric Hosmer homers (12) on a fly ball to center field.   Lorenzo Cain scores.,101.9,382.0,29.0,2017
99fdfdf5-df62-4260-9002-580a98c0dc39,Justin Turner homers (10) on a fly ball to center field.   Logan Forsythe scores.,100.5,405.0,35.0,2017
48734997-1473-4f05-b218-5decb6e19776,Kyle Schwarber homers (14) on a fly ball to center field.,111.6,433.0,23.0,2017
c8a55c6f-7bcc-487a-9d5c-456ca9b1ad93,Paul Goldschmidt homers (21) on a fly ball to left center field.,99.7,393.0,36.0,2017
dcadc76b-3bed-4d00-8985-d51e49af7f2c,Alcides Escobar homers (3) on a fly ball to left field.   Jorge Soler scores.,103.8,382.0,26.0,2017
8c4182cc-ee91-4314-8ab2-5237790717ae,Rajai Davis homers (3) on a fly ball to left center field.,101.6,403.0,29.0,2017
eb0ee9a7-f405-48cd-8de1-50e3a36d557c,Dustin Pedroia homers (4) on a fly ball to right center field.    Mookie Betts scores.,96.3,370.0,26.0,2017
8a0322ea-98d5-4935-b3b8-4a7649f526ef,Brandon Crawford homers (8) on a fly ball to right center field.    Brandon Belt scores.,105.5,418.0,27.0,2017
fed6fd72-c014-437b-ba44-6014e371c473,Justin Turner homers (9) on a fly ball to center field.,101.0,412.0,32.0,2017
2bb6870d-5f01-413d-a37f-27d7c258b297,Nelson Cruz homers (17) on a fly ball to center field.   Robinson Cano scores.,105.5,402.0,30.0,2017
8b1765a9-93a9-499b-88be-7b3fffa2c1e2,Odubel Herrera homers (7) on a line drive to right field.    Andrew Knapp scores.,92.9,347.0,25.0,2017
19927c4a-7731-46da-bb85-9daa9f7d467c,Albert Pujols homers (14) on a fly ball to center field.,98.2,394.0,32.0,2017
2fce377b-1466-45de-956e-52844a15ef0d,Ryan Raburn homers (2) on a fly ball to left center field.,103.3,421.0,31.0,2017
