play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
35785175-53d2-46ed-9aa8-261904ec14ad,95.1,381.0,31.0,2017,14.663257518800894,Lonnie Chisenhall
28729a11-6938-49b5-be3b-a0dc0fb16d33,106.1,425.0,26.0,2017,16.445160513279035,Hanley Ramirez
0a42f522-9f71-4667-8996-e904a2a50b80,103.0,353.0,42.0,2017,15.946305373303408,Chris Gimenez
8b7afb15-49ec-4de6-9a2b-8a6faee8068e,96.4,372.0,33.0,2017,15.026448127301334,Ian Kinsler
78a5385b-88e3-4ac7-8842-d7f760203c19,97.4,379.0,27.0,2017,14.76658217252069,Logan Morrison
bdb8a138-a184-4974-91f9-c5a1a299241f,101.5,394.0,30.0,2017,15.521937901979491,Corey Dickerson
5aa9ad9f-5b6f-4955-b285-849583ca017c,105.4,430.0,27.0,2017,16.30662349798078,Brandon Phillips
ca67503f-ddec-4fb4-bbe9-f4b7db10861d,95.7,372.0,27.0,2017,14.688586088838903,Mike Zunino
19765e18-5610-4f22-a57c-68b1761e329f,109.9,450.0,25.0,2017,16.865183706587267,Bryce Harper
82598879-3e54-4ce2-b3d6-8fb3ec682d08,106.5,405.0,20.0,2017,15.359542044780378,Tommy Joseph
ebb2e554-c3ac-4e9d-b7f4-fc735e0b965e,100.2,383.0,26.0,2017,15.221811369559529,Christian Yelich
c0582e3f-67fe-4cb7-a554-8edc0c0046bc,102.7,402.0,27.0,2017,15.749171237812892,Brett Eibner
ae26e95a-03f0-4d1d-b7ba-9e7794687f0a,105.5,409.0,34.0,2017,16.469236377076253,Jed Lowrie
b8d60941-7c08-49b9-b6e2-68c63c83a449,104.3,429.0,24.0,2017,15.832116495273862,Gary Sanchez
958533d5-f35b-4885-ba16-cd124bafdd40,98.7,380.0,26.0,2017,14.520632988950087,Evan Longoria
cf674d6a-ea87-4980-be3d-e1b988d2df5c,105.0,403.0,23.0,2017,15.811148090661693,Curtis Granderson
13f77b32-aa66-40bf-85e5-2804f1a9a393,104.1,370.0,29.0,2017,15.45541610277025,Brian Dozier
ab29f1a2-cb61-44d7-990e-333142ed4d37,102.9,410.0,28.0,2017,16.03585899701233,Yan Gomes
d7d7582c-abb2-4b1d-9f2a-70ac158995bb,101.1,394.0,25.0,2017,15.592478848360091,Welington Castillo
447134b3-9d55-4039-b5e1-5e57e974dce7,97.8,395.0,30.0,2017,15.451549719125836,Jason Kipnis
bc2378b4-fe6d-4ca3-918b-37ce05a953e0,96.3,389.0,33.0,2017,15.085908213066102,Joe Panik
da71daa7-e15a-451d-a28d-0a8da159ad89,106.8,414.0,27.0,2017,16.015768387684076,Charlie Blackmon
3b005fc7-a47c-4b51-a687-e263d3c1e9f2,103.7,370.0,23.0,2017,15.019794366140212,Jorge Bonifacio
82a74cc1-b5eb-418c-8708-de8e447effec,102.2,391.0,27.0,2017,15.627494615002067,Sandy Leon
98d7b1a6-16fe-481f-b697-41cbe778727d,105.3,418.0,26.0,2017,16.10057815043608,Corey Dickerson
39449b17-4f3d-4af6-887e-675c3ff9d73a,103.8,408.0,30.0,2017,15.980043052831723,Brandon Belt
f61d177e-cd97-4ffa-8fc5-91aaedb67018,101.2,384.0,35.0,2017,15.850697316208022,Jacoby Ellsbury
ad77637f-9563-46c3-9fc5-0ea217465136,100.9,385.0,32.0,2017,15.38673650997836,Yasiel Puig
99f333a5-6d49-4742-a7f7-eae88c597356,104.4,386.0,40.0,2017,16.583699019502657,Jose Abreu
e7a33dc8-cee8-46bc-9abc-b8c8e1ae6423,103.3,423.0,31.0,2017,16.692335107552086,Steven Souza Jr. 
22a543e2-7c9a-460b-9013-28313a2eb205,108.7,387.0,23.0,2017,15.643013241368308,Justin Smoak
eab1735d-c84e-47bb-9863-bb1d0f097c1d,104.4,402.0,41.0,2017,16.345086370737278,Charlie Blackmon
16250eea-1297-499e-b0a8-2d8425a1f890,95.0,341.0,31.0,2017,14.685263460167668,Jordy Mercer
3cd24e81-7ae0-493e-b2f2-10eee4e2c4c7,99.5,396.0,30.0,2017,15.3646488908414,Mike Napoli
70505fea-9d59-4845-b223-21a05864f835,96.8,376.0,32.0,2017,15.2318349842584,Chase Utley
137a5f7f-97a3-4464-8bb8-29c015605e4c,104.5,423.0,27.0,2017,15.761019542740735,Brian Dozier
f06c186d-db2b-4812-a480-9a99b4757bdc,111.1,413.0,19.0,2017,16.096321325058224,Michael A.   Taylor
dc3c035b-6645-44d9-bdc9-d9b944b1b611,101.8,397.0,27.0,2017,15.631478253859326,Cesar Hernandez
a7bd6128-377f-4545-b871-b0c33543a150,101.5,406.0,33.0,2017,15.478335702408184,Juan Centeno
4ee3b1e5-80fd-4120-a040-196834d3e880,105.0,371.0,25.0,2017,15.6453644684668,Chris Davis
3e19ad04-aa6d-40a1-abea-79d566fd22a8,105.3,430.0,36.0,2017,16.754510852324593,J.D. Martinez
de73974f-b795-4f8a-9c45-2fe0a49f76c1,107.3,434.0,29.0,2017,16.701570301013792,Shin-Soo Choo
87019f4a-9061-4e55-89f0-cc87550d3021,99.0,379.0,27.0,2017,15.038165025227022,Jake Lamb
d84c9ac4-c65c-4f93-9d53-b3dab0318b0a,104.4,403.0,31.0,2017,15.911387659666,Jose Abreu
7f503016-f041-4019-9635-74422dfcfec1,99.9,411.0,30.0,2017,15.481236582258212,Jose Osuna
2e861e24-04fb-4d61-ba44-6dc2f7aedb0a,95.5,363.0,29.0,2017,14.591601722263304,Mac Williamson
dfc5e50f-f13b-4700-ac74-f85dc953db14,93.9,345.0,31.0,2017,14.28558301151748,Victor Martinez
9ebb6d51-2bdf-4ad5-a195-02640ccc1d51,104.1,419.0,23.0,2017,15.495526702009244,Tommy Joseph
7eda4389-1e90-4d9d-a096-38e04b5d3b5a,111.9,423.0,27.0,2017,16.59396440415009,Matt Kemp
e425195d-4504-421b-9161-8a296617350f,108.8,437.0,27.0,2017,16.521698079634604,Salvador Perez
9cc7cb5d-f2af-4127-ae38-ca605114fc7a,103.9,398.0,35.0,2017,16.478750593203614,George Springer
df3cc3d3-792a-4af6-a28c-4aa4d1a55b10,100.9,404.0,27.0,2017,15.477644943599968,Stephen Strasburg
809d8588-22e4-49bc-bdde-860c6d3cadeb,100.2,362.0,38.0,2017,15.529488090507048,Brett Gardner
4181be14-98df-400d-b813-2be4329e6f09,95.3,349.0,38.0,2017,14.727886048191303,Josh Harrison
21625d9c-b9b9-4338-808c-95be91428625,103.5,424.0,24.0,2017,15.726661032469412,Javier Baez
2bc3a6fd-5a32-40b6-a934-b21c3bf9792e,97.7,364.0,34.0,2017,15.23956172614733,Danny Valencia
42e4de89-8c8a-4437-b46a-414cc4043755,105.0,349.0,20.0,2017,14.87916090307436,Brian McCann
8c63a105-b314-4835-89d6-a06c119c0719,95.5,371.0,30.0,2017,14.847902829017578,Marwin Gonzalez
4f40850a-7646-4889-be68-532fb884e24c,106.0,418.0,24.0,2017,15.624802617185562,Ryan Zimmerman
108174ec-4c45-42fe-99ad-3345af62262c,107.3,363.0,22.0,2017,15.445624414006298,Whit Merrifield
304d7a24-d823-4aed-a7b1-67ff1d406d07,100.6,403.0,30.0,2017,15.59191457710422,Andrew Toles
03113afa-b150-4fa0-acfb-223e48116f13,103.4,405.0,31.0,2017,15.796779315645187,Javier Baez
f541f15e-b8b1-4328-ae1a-d2de36374d99,103.8,403.0,32.0,2017,16.084845678467044,Chris Owings
292c6439-ec25-4dc6-a014-b89e56558a67,100.5,376.0,32.0,2017,15.10856475331704,Kris Bryant
9a511694-7e3d-4f71-9e56-6f3fb161afd4,96.6,377.0,23.0,2017,14.210484694908478,Yuli Gurriel
d2c60cfa-5682-434f-b240-4abe9a806342,111.1,417.0,33.0,2017,17.082068596796766,Brandon Moss
e2b7c6a6-321e-45d2-8b80-7e8058485309,99.8,401.0,33.0,2017,15.626450847663628,Anthony Rizzo
ec7e6092-3822-48e9-b166-577416fdb934,99.6,390.0,27.0,2017,15.448231622525867,Rene Rivera
2ca4b7f4-c39f-424e-b01b-ecb0004b5535,95.0,362.0,25.0,2017,14.348672634834584,Josh Reddick
e5079ba4-0a7d-4a3e-9289-2ad32a59f6c8,109.6,393.0,22.0,2017,15.959326464929417,Logan Morrison
5c602d9b-d031-4a7b-8d63-877159251e7e,108.4,411.0,30.0,2017,16.608680219405073,Trevor Story
3afcb494-7b79-458d-aba4-00b0e5ed8f96,108.4,445.0,21.0,2017,15.825848705684034,Jeff Mathis
8e3d7ae9-8bbf-4aba-9c89-37da8ad2bb05,99.0,337.0,33.0,2017,15.442786415914348,Aaron Judge
29f93596-e96d-4a43-b966-92338605380d,98.6,351.0,28.0,2017,14.626098591890402,Nomar Mazara
f595e535-dcfe-48fa-aadb-bdab81f7e42d,106.4,425.0,25.0,2017,16.083294941456142,Derek Dietrich
1c841ad7-5336-43dc-8ffc-1e8e473f1128,96.6,364.0,38.0,2017,15.187966044183735,Caleb Joseph
82095a64-0f5e-478b-8d3f-1a2544f63d92,106.9,434.0,26.0,2017,16.29565012343279,Manny Pina
c4e6a807-4fb5-426a-a148-775775c75579,111.4,425.0,30.0,2017,16.94331218268763,Nelson Cruz
52f4f84b-f588-4c54-bc6c-e98003e14b21,100.6,384.0,25.0,2017,14.92862979180769,Joe Mauer
559da34f-646e-458e-aa14-dcd240743ef3,113.0,384.0,21.0,2017,15.743675766555349,Patrick Kivlehan
3b55fd9f-372a-40c1-8240-43cf58774c79,105.1,401.0,31.0,2017,16.352558413525283,Gary Sanchez
850a8278-8125-41aa-b534-1cccf1b3a56d,100.7,401.0,27.0,2017,15.054473456741407,Rhys Hoskins
687cdd85-2cbc-463d-a917-fa807d4f4e0c,94.2,363.0,35.0,2017,14.796412911531483,Lucas Duda
1e343988-86af-40d2-b02e-6d3d6d1216e5,113.3,436.0,20.0,2017,16.48732377856724,C.J. Cron
c4b53cfb-7a66-47ff-89f6-8499272e01d4,100.4,363.0,27.0,2017,14.65527252734584,Ryan Zimmerman
a830fb00-caf1-4ddc-9658-b30fcc460fac,111.3,426.0,23.0,2017,16.59236765220423,Nelson Cruz
ad6f86f7-2223-472f-a780-8350dbf8ff8e,111.2,433.0,21.0,2017,16.6588923393095,Giancarlo Stanton
f8af8213-6b26-4302-87fd-05f31827721c,101.7,411.0,26.0,2017,15.403987123581851,Mike Moustakas
4ceff1ef-1e40-4e49-b582-4eaad6b7006e,110.7,452.0,28.0,2017,16.982614060762327,Josh Donaldson
d0b71bab-1798-47dd-bf8a-89756842d06a,98.6,379.0,32.0,2017,15.27623907223914,Brian Dozier
7d25319a-3ebb-4fb8-853e-dbc66aa6a62d,105.3,396.0,21.0,2017,15.25951527640118,Matt Joyce
fcd8d042-79ef-4681-a5e8-a2f4e37259fb,97.6,369.0,29.0,2017,14.718634236663288,Manny Machado
cd743df4-72aa-4e41-b296-e720aa0a95c6,105.8,380.0,19.0,2017,15.375141956947122,Jacoby Ellsbury
d9c32864-a53f-4827-9409-a9338c668b84,106.9,416.0,23.0,2017,16.123826567669752,Justin Turner
9a2b4019-3cd8-49f6-8cb2-ae5aaa2dd785,102.8,423.0,27.0,2017,16.127252940222427,Chris Iannetta
b6be8c49-28dd-4622-9410-6ece928bdb19,109.9,445.0,23.0,2017,16.679916140463614,Brad Miller
1f505c13-c2a9-4447-ad95-b62131dabc40,101.0,407.0,30.0,2017,15.5872804090683,Michael Conforto
05a51e09-09f8-481f-b13e-aa8e11f7b0e7,98.7,376.0,35.0,2017,15.381624579378183,Eric Hosmer
b6f9d743-f895-41c9-a495-b1e8352a33a3,104.4,384.0,37.0,2017,16.367877600167933,Wil Myers
b259564d-f073-4f87-97b3-b378cd1aebb1,101.3,397.0,32.0,2017,15.387151959459604,Charlie Blackmon
e3c31a2e-5156-4905-8043-e4cf7bd147e9,100.8,407.0,29.0,2017,15.464156375028114,Melky Cabrera
01f2cb91-8d23-4d22-92b9-e97c9e36a4aa,102.5,336.0,24.0,2017,15.051460934736165,Michael Conforto
d1b7d175-217b-4ed1-bab9-612009eb3c2e,109.4,430.0,25.0,2017,16.227999327443758,C.J. Cron
5c131b71-04c7-4b23-8e92-abb38a0d9b15,104.7,392.0,26.0,2017,15.937968677454386,George Springer
be4eea58-6657-476e-af2e-d91e8b7528d4,109.8,423.0,32.0,2017,17.003040811470246,Pablo Sandoval
72dfdd9d-70ff-4cbd-a424-dc96d6cf5813,103.1,397.0,30.0,2017,15.720818271560484,Whit Merrifield
c3cd47d9-e01b-4d08-bb9c-ff78768e9721,97.3,381.0,28.0,2017,15.10049933294027,Denard Span
b8b6f76c-a8d0-4b90-b814-9e4232ddd594,98.6,393.0,28.0,2017,14.870238747737734,Andrew McCutchen
6375c331-a018-4560-b1da-a2429ac29f4d,107.2,383.0,36.0,2017,16.48551405860365,Leonys Martin
70de40d7-e841-422d-9211-318c57a1d534,105.1,391.0,28.0,2017,16.002087564048004,Trey Mancini
1bb24858-3d10-4420-a76b-8d97f5b7b089,103.0,402.0,31.0,2017,16.0435435265052,Eric Thames
b3e07f9c-0448-4f5c-8dd8-589142e2e7aa,103.0,408.0,27.0,2017,15.97329752368794,Tucker Barnhart
2cd66058-ef62-408c-bc2f-7458c766ce94,108.0,449.0,23.0,2017,15.848789931742184,Kyle Schwarber
50f6d658-c8b1-4972-99d8-ecf13190bc70,102.7,379.0,26.0,2017,15.161009263204694,Justin Turner
1c083ea2-e12e-4568-863d-4e1681be2890,107.0,391.0,20.0,2017,15.317168731401289,Mikie Mahtook
e6fa6150-bcfd-47c1-a452-847445bd64db,99.6,398.0,26.0,2017,14.738304665749697,Cesar Hernandez
a3b91cad-3210-43ec-9549-d56b9f087975,103.4,390.0,23.0,2017,15.170265587041657,Zack Cozart
a1bc364e-dc08-4a06-a58c-9ab514bb997e,104.0,403.0,32.0,2017,16.21669885780741,Justin Upton
1bcb4905-11a2-4467-8a36-5693bc2ea5f2,102.9,391.0,35.0,2017,15.87575372759188,Curtis Granderson
41497ff0-38b5-487d-8e9b-7966ee5d71a6,106.6,419.0,26.0,2017,16.161360708556238,Andrew Benintendi
987bd795-ad1f-4e3c-844f-5b64c981c2c7,100.9,376.0,25.0,2017,15.217971785992273,Yoenis Cespedes
7bb50ea4-f9e9-4d93-a1cf-dfc4b74c74e2,107.3,434.0,23.0,2017,15.952735011920694,Stuart Turner
5ea66fb6-6b10-48c4-b911-da1b0271d510,99.6,379.0,26.0,2017,15.004900581052937,Wil Myers
65cb09a0-27b0-4ef5-9286-6c9e129b864f,102.3,378.0,35.0,2017,16.058818102330495,Mikie Mahtook
e145169c-a67d-4a4c-9fb3-401901e13148,103.9,397.0,36.0,2017,16.109318824977482,Yoenis Cespedes
1e4c7cd2-6128-436b-a76f-19f349db9638,106.8,409.0,42.0,2017,17.051513828424046,Mike Napoli
814ef9d5-d74b-4147-a1d8-a7c3137fc830,110.7,419.0,25.0,2017,16.467493726187502,Matt Olson
4b5f8cbe-654e-4603-ba69-df7667621904,101.7,383.0,33.0,2017,15.643696224600465,Cody Bellinger
48d2730a-0ccf-49de-bd8d-d8a4d43cbe8d,103.9,412.0,26.0,2017,15.774348923250546,Justin Smoak
ff8dc657-5916-43df-9b6d-a9130b352453,105.8,423.0,24.0,2017,15.90348751536399,Rafael Devers
cbce1409-737e-4225-94e1-02a0b5084b02,101.0,412.0,26.0,2017,15.375952831570038,Cliff Pennington
ea7f90be-5043-4c69-b41a-16e18a575e37,102.4,345.0,22.0,2017,14.77122693345908,Mike Moustakas
f9a0db7c-ccc2-4736-90b1-6f56eb019d9a,97.4,372.0,34.0,2017,15.355259838270534,Eugenio Suarez
b15aee97-ec4d-4384-80c8-d19cb15bcd31,103.3,405.0,32.0,2017,15.887060382309151,Paul DeJong
4fa9a500-bd88-4559-b337-9ae1e609084a,100.7,398.0,32.0,2017,15.54896339170132,Daniel Murphy
ffacaf7d-c0c7-41fc-b9e2-ff3b97b2e9ce,102.5,420.0,29.0,2017,15.619736014955262,Steven Souza Jr. 
ffd258b3-9731-4145-b099-b3d504698d11,107.8,415.0,25.0,2017,16.05593436047329,Christian Yelich
2ac379e2-1d10-4ab4-8995-9c2fc98acd28,104.9,395.0,22.0,2017,15.678055362839254,Michael Brantley
627fef72-d59a-4452-a5d8-637f4f90e7d3,104.7,399.0,38.0,2017,16.374982224347193,Yasmany Tomas
8cbf469d-0b92-4a48-955a-36df5d4cc16d,105.5,378.0,23.0,2017,15.343940365448193,Tim Beckham
fc099ec3-419d-46d8-ac0c-eff4d67615c7,100.2,404.0,27.0,2017,15.36090204864134,Abraham Almonte
c2aa257c-5c11-48ce-a294-f0e621b3b0f2,111.2,440.0,23.0,2017,16.785196693845062,Jake Marisnick
45ea5126-bf79-411b-b23b-aa89a7e397bf,105.3,405.0,24.0,2017,15.653095054309606,Mike Trout
5be24f77-648a-4cee-893a-ce0287d2dd45,96.6,365.0,32.0,2017,14.820380438723364,Trea Turner
de1b1be3-5776-44ac-a52d-8f5141012a27,101.7,411.0,32.0,2017,15.565367047353003,Adam Eaton
35a85b89-3a3f-4808-9298-88b06f0ad326,97.2,377.0,31.0,2017,15.00759502436363,Erick Aybar
ade5fd66-a367-43fd-a448-c075ee40309d,106.2,427.0,30.0,2017,15.91774258186378,Kendrys Morales
2a4fe507-4a40-4a1a-a565-8f87874c2035,102.8,426.0,33.0,2017,16.548176629528157,Ryan Goins
6aba76cc-e463-4bc3-a6d6-8b078a22a1ea,100.9,438.0,27.0,2017,15.865132947335558,Mark Reynolds
6256352d-1498-4ba3-8b04-46cd3a4b91dc,108.2,437.0,28.0,2017,16.911915840536658,Joey Gallo
153346a3-17e4-4d5b-a707-4f15f497d09b,109.6,425.0,32.0,2017,16.946177722047253,Chris Carter
ed70320d-da6d-4fd0-9f2f-8c7c6df99d4d,105.7,412.0,25.0,2017,15.781569362842212,Alex Avila
8938399c-8ecb-41e5-9360-b1b0e5c8711a,106.4,413.0,26.0,2017,15.909485742930867,Robinson Chirinos
23101ab2-1d74-42fb-944f-fc29f0bb3404,100.2,350.0,37.0,2017,15.283803799160006,Michael Conforto
e259794d-d4e8-49c8-82ab-d491bcd4551a,107.4,404.0,21.0,2017,15.623934969698356,Hyun Soo Kim
99123762-244b-4129-a66b-7f5a7b858940,99.6,388.0,27.0,2017,15.211854060524422,Austin Jackson
0a1b57ac-1f11-4555-a4c6-d681ae0f215a,102.2,429.0,25.0,2017,15.593738102034443,Gerardo Parra
f6779e9b-6ca9-4360-9969-af419fe823d1,108.6,433.0,25.0,2017,16.514040066627718,Marcell Ozuna
f36f3fd2-ec77-4080-9fee-47617b674aa5,101.2,387.0,27.0,2017,15.395894042121483,Anthony Rizzo
111a9ed9-eb5b-4d2e-b73a-10c53282efa3,101.4,400.0,30.0,2017,15.737049281192538,Danny Valencia
952a7aa3-f936-49d5-ad1c-7795951b028f,95.0,364.0,39.0,2017,14.938832703000548,Charlie Blackmon
1109503d-755a-493c-9d22-070552e16678,108.0,411.0,26.0,2017,15.848573314240502,Michael Saunders
24538802-007b-4af2-86d8-b0e08909a0a9,93.5,377.0,26.0,2017,14.516589445852306,Ichiro Suzuki
9602d02c-2717-4aa3-b2a6-72c28e51086d,102.1,413.0,30.0,2017,16.114014305937626,"Tigers challenged (touching a base), call on the field was upheld: Kevin Kiermaier"
00c2d8c0-2b9d-4fab-81de-e030fad72b7c,105.9,396.0,26.0,2017,15.58452451218298,Daniel Robertson
18a6a4d7-0bb4-4712-80aa-0a4a580a40b6,109.0,425.0,31.0,2017,17.013466046220984,Freddie Freeman
a4bd757b-bf23-4c41-a49e-750476208b1e,108.6,411.0,19.0,2017,15.623710259033128,Logan Morrison
11c55fd3-2e97-4e51-9f6a-1f42ddcb7ffb,102.3,379.0,22.0,2017,14.92582576420756,John Hicks
706d71d0-492f-4bf1-b3af-788452af3a81,103.9,425.0,25.0,2017,15.914785708800483,Devon Travis
1ad62b38-0602-45c2-8e6a-57c0c95d16ae,98.3,395.0,31.0,2017,15.063827711928663,Kevin Pillar
95df976a-7e75-4282-bc43-3511e827cb3d,100.6,366.0,30.0,2017,15.293039045770437,James McCann
76044fac-a6eb-46ac-ba4a-743ba9c1b255,101.7,422.0,27.0,2017,15.445091778742638,Evan Longoria
f1d0fb76-df9b-47d5-ace8-ba984a644ba0,107.0,428.0,30.0,2017,16.593370133109644,Logan Morrison
98f07e0e-f12c-4c0f-804d-170c35737331,103.9,398.0,31.0,2017,15.611118847857052,Corey Dickerson
c3af97dd-0180-4369-89ef-0535bbad8e4c,106.4,399.0,21.0,2017,15.29024343972979,Jonathan Schoop
39112625-15fe-4bee-870c-4cd30f21ee68,106.0,405.0,22.0,2017,15.748696220561127,Jose Altuve
c65097c7-4f39-4518-a8b6-f7620c652449,103.3,399.0,26.0,2017,15.470781089823069,Matt Davidson
c5de58dd-c53c-40de-8cd8-acbccee7e018,95.0,357.0,34.0,2017,14.860905587652285,Orlando Arcia
4aa89faa-c42f-4b41-8075-5ccb1a81dbb3,105.6,417.0,31.0,2017,16.24871059770575,Scott Schebler
c9a99f80-0f7e-48a5-b68f-85409efee08f,108.9,450.0,26.0,2017,16.87368009828111,Corey Seager
1628a51e-3eaa-42bb-a61b-c954e85d90f0,101.0,380.0,32.0,2017,15.251325930650058,Ryan Zimmerman
bbdc93ef-a324-46a1-a81a-c92a96228e36,104.4,409.0,21.0,2017,15.722520822521396,Jordy Mercer
19dd8d51-5833-4a25-999b-b6c19156783f,106.9,410.0,33.0,2017,16.235235923954168,Josh Bell
d4297eea-327d-498b-b91d-f18e984220f7,99.1,396.0,31.0,2017,15.220590418694371,Jonathan Schoop
f3b768c4-bc94-4850-bd1f-5a7c9c6a1bca,103.0,420.0,23.0,2017,15.895020905345552,Travis d'Arnaud
1502f2e0-4977-4584-a210-986346de0515,101.0,375.0,23.0,2017,14.802444541401444,Carlos Santana
4a1a082c-4d10-4f4c-b3bd-727d9ef081ca,104.7,413.0,20.0,2017,15.406689606690549,Elvis Andrus
b28a9b9f-e4e2-4dbe-901a-459f4ffe715b,102.9,420.0,27.0,2017,16.02579382803743,Mark Reynolds
7d5b149d-d19c-445c-a027-aeac5aa5761f,104.4,400.0,30.0,2017,15.9422960163784,Victor Martinez
f073f7dc-2189-45a4-aa8f-eb690ab76dbb,104.0,381.0,37.0,2017,15.796285875328785,Christian Vazquez
27a2bf4a-018b-4575-b210-431c771b0182,109.4,421.0,32.0,2017,16.770414096146073,Dusty Coleman
9f455495-a1c8-4021-afc2-03a18ddcbb1e,107.2,389.0,38.0,2017,16.445353528878712,Jesse Winker
81303579-86ac-4769-9bd4-d119527ec903,101.2,405.0,30.0,2017,15.682260860424854,Lucas Duda
f0430f7b-75f3-46e8-bbe5-9f16db026046,99.2,357.0,26.0,2017,14.506887324220754,Nick Castellanos
30b84366-bb23-4424-8f76-ac4852ddbd95,107.4,436.0,22.0,2017,16.012786941936398,Aaron Hicks
eac331ed-8da0-428e-9661-04429375b23e,107.7,432.0,21.0,2017,16.185838613960456,Ryan Zimmerman
4cedf5a2-46f4-4cb1-be99-7e8a1f6d660d,104.8,402.0,36.0,2017,16.380161053926656,Yan Gomes
7ac555ad-6eed-4a3e-ba56-8982e84e51ac,103.8,402.0,24.0,2017,15.660097681433834,J.T. Realmuto
a599604f-af2f-4154-972d-fac1b94de27f,97.9,391.0,30.0,2017,15.069343140205866,Marcus Semien
eacf8e71-3718-408f-b14c-e30a104f6a06,98.5,429.0,25.0,2017,15.658889526608208,Ender Inciarte
c814333d-0e6f-42de-8697-c5360b12aa17,109.3,435.0,31.0,2017,17.09474426284034,Gary Sanchez
c4b45632-aab1-46dd-9d98-75e439b6adbd,93.9,351.0,38.0,2017,14.401377339315292,Jose Altuve
deb8b152-dfc6-4547-819a-ba4e82316c1e,101.0,383.0,34.0,2017,15.322044309583234,Eduardo Escobar
0a8624f8-6d09-41f0-af68-b6e9ea168261,109.7,440.0,32.0,2017,17.01504225183963,Miguel Sano
d2e3a358-b954-4256-a561-2d7086a8eea8,107.2,393.0,20.0,2017,15.712852958615269,Brandon Phillips
96d179bb-3336-4a8d-b90c-1016fe00622a,103.0,404.0,30.0,2017,16.244088731942675,Wilmer Flores
fab2dbff-85a3-48f9-89a8-04c6b86b3c8a,104.5,407.0,21.0,2017,15.607556883471467,Yangervis Solarte
5117e405-8354-4228-b290-dc8e0ccc3b87,103.4,412.0,35.0,2017,16.046559822914556,J.D. Martinez
2047214a-7584-4008-a8ab-e044240070f9,106.7,413.0,31.0,2017,16.235536159642777,Mike Moustakas
a22a6579-eb81-4290-9bff-25759bfe0096,103.4,415.0,31.0,2017,15.910122151271803,Eric Hosmer
172323db-3be0-45cf-8598-f7d191782465,95.1,388.0,28.0,2017,14.957019146142,Adam Duvall
039befa4-056b-42ac-a503-982b60503127,99.4,414.0,31.0,2017,15.736450928249871,Javier Baez
936a408f-1aec-4718-899f-78842af1e926,107.8,411.0,23.0,2017,16.09603024814204,Jason Kipnis
f79cd285-00be-47f9-9ffe-d1f852dc4891,105.7,449.0,29.0,2017,16.435057665650564,Keon Broxton
b46edb72-ee90-4537-8095-65f0a0869122,97.3,410.0,34.0,2017,15.665225639523324,Gerardo Parra
6d6b3512-6681-45a6-a963-08c9929a7152,112.1,422.0,25.0,2017,16.4835923782294,Mark Reynolds
d7a08428-bc72-4ed5-a5a8-7b798d11fcc6,103.9,437.0,25.0,2017,15.846639808894007,Christian Yelich
0ccf3f8e-76b3-458f-92bd-ac88a0815e84,95.6,388.0,31.0,2017,15.143252112832911,Matt Olson
dd6bc2c3-9388-4a43-bd43-e0603a0a766b,105.5,404.0,32.0,2017,16.213701541809527,Kole Calhoun
0e4bc971-af22-4785-8ef9-6ee23ec668a4,106.5,394.0,23.0,2017,15.691933431686053,Neil Walker
3fb38740-5122-4338-86e6-ff4aafd776f9,109.3,420.0,36.0,2017,16.978510463103728,Joey Gallo
8977ddf8-55e1-4e0c-b368-9b01131933b7,101.5,434.0,30.0,2017,15.74765771016066,Ender Inciarte
922f5181-67ad-4f6d-8d94-c938fe893863,99.4,397.0,29.0,2017,15.167739825594978,Paul DeJong
908b0133-d745-4742-80f0-02ae11cd90c8,103.2,398.0,22.0,2017,15.300292288148354,Cameron Rupp
a4c18908-33f8-4fde-a080-45ac61b3d5b3,105.8,429.0,26.0,2017,16.298276671533316,Hanley Ramirez
edba898f-c0dc-47e3-a4e0-7fd264071c7c,99.8,387.0,33.0,2017,15.315126125786213,Eugenio Suarez
d3616063-972f-4d87-a216-68376a0f026b,100.7,383.0,41.0,2017,15.943572900016688,Amed Rosario
961079bf-a1b0-4860-9c9d-077e495799c6,100.3,394.0,33.0,2017,15.718307419791996,Matt Joyce
6ff74166-8c7b-40c1-81c0-6210308d636a,107.0,438.0,28.0,2017,16.210340885772066,Carlos Beltran
1aa4320b-57fe-4790-a3c4-9eae9ec485a4,103.4,418.0,26.0,2017,15.581484168002692,Jake Lamb
7fb113a9-1c87-41ae-b7d9-eb49b78e5b1a,98.6,403.0,29.0,2017,15.61726445108977,Travis Shaw
f302d145-9baa-4627-af68-de31c89f7386,98.8,383.0,28.0,2017,14.998413491562628,Jed Lowrie
9a12e397-3d7c-4725-adb2-a86bc4be534f,102.8,395.0,22.0,2017,15.319422505581484,Brandon Crawford
a9dbd6a9-ca24-4b96-b5aa-89c5a30b7d30,96.5,367.0,35.0,2017,14.966213534706512,Lucas Duda
ae94a5b1-c2f2-474b-b7c3-5a8e9904acbc,95.0,394.0,31.0,2017,15.08222482796203,Curtis Granderson
afe72a52-ad56-4c63-bb43-273129b758bb,100.1,399.0,33.0,2017,15.643831894390692,Starling Marte
f8c42d8d-389c-4283-acc9-5da6c102e151,109.1,445.0,28.0,2017,16.409618141138345,Rhys Hoskins
